Date,Open,High,Low,Close,Volume
2018-03-27,1063.0,1064.839,996.92,49.9111335648482,3029471
2018-03-28,998.0,1024.23,980.64,49.8843183105202,3369275
2018-03-29,1011.63,1043.0,1002.9,51.2365023389461,2726830
2018-04-02,1022.82,1034.8,990.37,49.9791648582357,2680400
2018-04-03,1013.91,1020.99,994.07,50.3237905342282,2275076
2018-04-04,993.41,1028.718,993.0,50.9062774476852,2484651
2018-04-05,1041.33,1042.79,1020.131,51.0388639829734,1363049
2018-04-06,1020.0,1031.42,1003.03,50.0074698489152,1746430
2018-04-09,1016.8,1039.6,1014.08,50.4250926061338,1751559
2018-04-10,1026.44,1036.28,1011.34,51.2290536571883,2029648
2018-04-11,1027.99,1031.364,1015.87,50.6495462164344,1483881
2018-04-12,1025.04,1040.69,1021.435,51.2722560113833,1359389
2018-04-13,1040.88,1046.42,1022.98,51.1113644854156,1223017
2018-04-16,1037.0,1043.24,1026.74,51.5438846061497,1211208
2018-04-17,1051.37,1077.88,1048.26,53.3405066461221,2320266
2018-04-18,1077.43,1077.43,1066.225,53.2372182590811,1344138
2018-04-19,1069.4,1094.165,1068.18,54.0128743194561,1747671
2018-04-20,1082.0,1092.35,1069.57,53.28091719206,1889686
2018-04-23,1077.86,1082.72,1060.7,53.0073022821582,2341258
2018-04-24,1052.0,1057.0,1010.59,50.6500427952182,4760260
2018-04-25,1025.52,1032.49,1015.31,50.7096322492803,2391105
2018-04-26,1029.51,1047.98,1018.19,51.646179835623,2079533
2018-04-27,1046.0,1049.5,1025.59,51.150097630556,1619796
2018-04-30,1030.01,1037.0,1016.85,50.5184494174977,1671254
2018-05-01,1013.66,1038.47,1008.21,51.5106138276317,1427857
2018-05-02,1028.1,1040.389,1022.87,50.8685374601126,1603081
2018-05-03,1019.0,1029.675,1006.29,50.8357632603784,1815058
2018-05-04,1016.9,1048.51,1016.9,52.0518847020291,1938658
2018-05-07,1049.23,1061.68,1047.1,52.378633541803,1466065
2018-05-08,1058.54,1060.55,1047.145,52.3349346088241,1217721
2018-05-09,1058.1,1085.44,1056.365,53.7675644002338,2032818
2018-05-10,1086.03,1100.44,1085.64,54.5029975791169,1443025
2018-05-11,1093.6,1101.33,1090.91,54.5372615152026,1253665
2018-05-14,1100.0,1110.75,1099.11,54.6335977992697,1518077
2018-05-15,1090.0,1090.05,1073.47,53.5922720895345,1494872
2018-05-16,1077.31,1089.27,1076.26,53.7184031006326,1097317
2018-05-17,1079.89,1086.87,1073.5,53.560491047368,1043766
2018-05-18,1061.86,1069.94,1060.68,52.9531751947184,1565240
2018-05-21,1074.06,1088.0,1073.65,53.6096523469692,1023211
2018-05-22,1083.56,1086.59,1066.69,53.1205222448761,1090002
2018-05-23,1065.13,1080.78,1061.71,53.6151147135916,1060683
2018-05-24,1079.0,1080.47,1066.15,53.5927686683183,766773
2018-05-25,1079.02,1082.56,1073.775,53.4149934636997,899406
2018-05-29,1064.89,1073.37,1055.22,52.6532416092725,1865139
2018-05-30,1063.03,1069.21,1056.83,53.0246825395929,1138457
2018-05-31,1067.56,1097.19,1067.56,53.8783014690325,3088305
2018-06-01,1099.35,1120.0,1098.5,55.5919948521018,2421598
2018-06-04,1122.33,1141.89,1122.005,56.5747242653426,1889579
2018-06-05,1140.99,1145.738,1133.19,56.5930976803451,1677973
2018-06-06,1142.17,1143.0,1125.743,56.4550487784346,1698247
2018-06-07,1131.32,1135.82,1116.52,55.8085032018608,1520020
2018-06-08,1118.18,1126.67,1112.15,55.6600261454894,1290845
2018-06-11,1118.6,1137.26,1118.6,56.1129059963613,1079294
2018-06-12,1131.07,1139.79,1130.735,56.5762140016942,912018
2018-06-13,1141.12,1146.5,1133.38,56.3512638126097,1506407
2018-06-14,1143.85,1155.47,1140.64,57.2118348450232,1350868
2018-06-15,1148.86,1153.42,1143.485,57.2187869479972,2122476
2018-06-18,1143.65,1174.31,1143.59,58.2715339697609,1413692
2018-06-19,1158.5,1171.27,1154.01,58.0033814264815,1621018
2018-06-20,1175.31,1186.286,1169.16,58.0917724500069,1648536
2018-06-21,1174.85,1177.295,1152.232,57.4869394912766,1238118
2018-06-22,1159.14,1162.497,1147.26,57.3786853163971,1310967
2018-06-25,1143.6,1143.91,1112.78,55.8556781863266,2157310
2018-06-26,1128.0,1133.21,1116.659,55.5403506585813,1563225
2018-06-27,1121.34,1131.836,1103.62,54.8213045795653,1293892
2018-06-28,1102.09,1122.31,1096.01,55.3298012542285,1072438
2018-06-29,1120.0,1128.227,1115.0,55.4008120203192,1315121
2018-07-02,1099.0,1128.0,1093.8,55.9872715640471,1217311
2018-07-03,1135.82,1135.82,1100.02,54.7671774921255,679034
2018-07-05,1110.53,1127.5,1108.48,55.8288629319986,1066685
2018-07-06,1123.58,1140.93,1120.737,56.6184231983215,996079
2018-07-09,1148.48,1154.67,1143.42,57.3076745503065,908969
2018-07-10,1156.98,1159.59,1149.59,57.2475885174605,798412
2018-07-11,1144.59,1164.29,1141.0,57.3002258685487,1119993
2018-07-12,1159.89,1184.41,1155.935,58.7691059111795,1251884
2018-07-13,1185.0,1195.417,1180.0,59.0342789817558,1222072
2018-07-16,1189.39,1191.0,1179.28,58.7879759049658,1055662
2018-07-17,1172.22,1203.04,1170.6,59.529864608039,1610353
2018-07-18,1196.56,1204.5,1190.34,59.3848636031545,1393606
2018-07-19,1191.0,1200.0,1183.32,58.9419153279596,1276667
2018-07-20,1186.96,1196.86,1184.22,58.8401166772702,1248400
2018-07-23,1181.01,1206.49,1181.0,59.862572393219,2619234
2018-07-24,1262.59,1266.0,1235.56,61.9770048548559,3318204
2018-07-25,1239.13,1265.86,1239.13,62.7526609152309,2139999
2018-07-26,1251.0,1269.771,1249.02,62.9825768921539,2405638
2018-07-27,1271.0,1273.89,1231.0,61.5012823799268,2130558
2018-07-30,1228.01,1234.916,1211.47,60.5697005814226,1849904
2018-07-31,1220.01,1227.588,1205.6,60.4465490430276,1644722
2018-08-01,1228.0,1233.47,1210.21,60.5831082085866,1567264
2018-08-02,1205.9,1229.88,1204.79,60.888007581871,1531299
2018-08-03,1229.62,1230.0,1215.06,60.7668423586114,1089896
2018-08-06,1225.0,1226.088,1215.797,60.8194797096996,1081723
2018-08-07,1237.0,1251.17,1236.17,61.6860096875193,1493980
2018-08-08,1240.47,1256.5,1238.008,61.8543498952448,1370913
2018-08-09,1249.9,1255.542,1246.01,62.0276558908087,848601
2018-08-10,1243.0,1245.695,1232.0,61.4570868681641,1108919
2018-08-13,1236.98,1249.273,1233.641,61.3279763843629,997346
2018-08-14,1235.19,1245.87,1225.11,61.6800507421131,1348194
2018-08-15,1229.26,1235.24,1209.51,60.3035343532786,1828814
2018-08-16,1224.73,1226.0,1202.55,59.9117336928203,1343161
2018-08-17,1202.03,1209.02,1188.24,59.6371256253508,1389645
2018-08-20,1205.02,1211.0,1194.626,59.9752957771532,870772
2018-08-21,1208.0,1217.26,1200.354,59.6698998250849,1205580
2018-08-22,1200.0,1211.84,1199.0,59.9534463106637,887389
2018-08-23,1207.14,1221.28,1204.24,59.8566134478128,992604
2018-08-24,1208.82,1221.65,1206.359,60.6148892507531,946840
2018-08-27,1227.6,1243.09,1225.716,61.6661465361653,1156255
2018-08-28,1241.29,1242.545,1228.69,61.1362969737964,1304007
2018-08-29,1237.45,1250.66,1236.359,62.0375874664857,1309312
2018-08-30,1244.23,1253.635,1232.59,61.5320702645256,1331439
2018-08-31,1234.98,1238.66,1211.285,60.4927308699258,1816426
2018-09-04,1204.27,1212.99,1192.5,59.4404804269458,1831045
2018-09-05,1193.8,1199.01,1162.0,58.9180795463347,2061309
2018-09-06,1186.3,1186.3,1152.0,58.1712250554231,1888467
2018-09-07,1158.67,1175.26,1157.215,57.8429864792977,1401404
2018-09-10,1172.19,1174.54,1160.11,57.8335514824045,1115796
2018-09-11,1161.63,1178.68,1156.24,58.4651996954628,1209565
2018-09-12,1172.72,1178.61,1158.36,57.7431741437436,1295472
2018-09-13,1170.74,1178.61,1162.85,58.364394202341,1431214
2018-09-14,1179.1,1180.425,1168.33,58.2253521428628,943978
2018-09-17,1170.14,1177.24,1154.03,57.4069903070766,1306522
2018-09-18,1157.09,1176.08,1157.09,57.6637215383275,1203686
2018-09-19,1164.98,1173.21,1154.58,58.1538447979883,1191386
2018-09-20,1179.99,1189.89,1173.36,58.9374461189049,1225387
2018-09-21,1192.0,1192.21,1166.04,57.9055554060629,4405584
2018-09-24,1157.17,1178.0,1146.91,58.2670647607063,1271017
2018-09-25,1176.15,1186.88,1168.0,58.82720562889,977731
2018-09-26,1185.15,1194.23,1174.765,58.6206288548081,1462253
2018-09-27,1186.73,1202.1,1183.63,59.323287833957,1260754
2018-09-28,1191.87,1195.41,1184.5,59.2651881162465,1380629
2018-10-01,1199.89,1209.9,1190.3,59.356558612475,1357604
2018-10-02,1190.96,1209.96,1186.63,59.5949164287234,1687914
2018-10-03,1205.0,1206.41,1193.83,59.7359448033371,1256214
2018-10-04,1195.33,1197.51,1155.576,58.0098369506715,2209490
2018-10-05,1167.5,1173.5,1145.12,57.4715455489772,1184452
2018-10-08,1150.11,1168.0,1127.364,57.0554125281102,1932355
2018-10-09,1146.15,1154.35,1137.572,56.5513850625016,1308764
2018-10-10,1131.08,1132.17,1081.13,53.6910912675208,2675742
2018-10-11,1072.94,1106.4,1068.27,53.5967412985891,2950120
2018-10-12,1108.0,1115.0,1086.402,55.1242176377143,2101303
2018-10-15,1108.91,1113.446,1089.0,54.2388176661082,1372393
2018-10-16,1104.59,1124.22,1102.5,55.6803858756272,1928540
2018-10-17,1126.46,1128.99,1102.19,55.4027983354546,1467226
2018-10-18,1121.84,1121.84,1077.09,54.0262819466201,2094524
2018-10-19,1093.37,1110.36,1087.75,54.4478773341095,1267649
2018-10-22,1103.06,1112.23,1091.0,54.6812693625194,1514220
2018-10-23,1080.89,1107.89,1070.0,54.8069037948336,1848654
2018-10-24,1104.25,1106.12,1048.74,52.1760293979918,1982430
2018-10-25,1071.79,1110.98,1069.55,54.4036818223467,2545839
2018-10-26,1037.03,1106.53,1034.09,53.2069269532662,4187586
2018-10-29,1082.47,1097.04,995.83,50.6550085830567,3880723
2018-10-30,1008.46,1037.49,1000.75,51.4559901614081,3212657
2018-10-31,1059.81,1091.94,1057.0,53.4701137087071,2529768
2018-11-01,1075.8,1083.975,1062.46,53.1339298720401,1481979
2018-11-02,1073.73,1082.975,1054.61,52.5276071769582,1839043
2018-11-05,1055.0,1058.47,1021.24,51.6486627295423,2441430
2018-11-06,1039.48,1064.345,1038.07,52.4292845777558,1233306
2018-11-07,1069.0,1095.46,1065.9,54.2954276474672,2058356
2018-11-08,1091.38,1093.27,1072.205,53.7496875640152,1488182
2018-11-09,1073.99,1075.56,1053.11,52.9427470402576,1343313
2018-11-12,1061.39,1062.12,1031.0,51.5761622271,1471758
2018-11-13,1043.29,1056.605,1031.15,51.4480449008665,1513702
2018-11-14,1050.0,1054.564,1031.0,51.825941355377,1565945
2018-11-15,1044.71,1071.85,1031.78,52.871239695383,1836084
2018-11-16,1059.41,1067.0,1048.98,52.7113413269831,1658116
2018-11-19,1057.2,1060.79,1016.26,50.6510359527859,1858614
2018-11-20,1000.0,1031.74,996.02,50.937065332284,2449130
2018-11-21,1036.76,1048.56,1033.47,51.5255111911472,1534274
2018-11-23,1030.0,1037.59,1022.4,50.84370852092,691462
2018-11-26,1038.35,1049.31,1033.91,52.072244432167,1942822
2018-11-27,1041.0,1057.58,1038.49,51.8631847641658,1803164
2018-11-28,1048.76,1086.84,1035.76,53.93987723823,2475419
2018-11-29,1076.08,1094.245,1076.0,54.0426690464872,1468859
2018-11-30,1089.07,1095.57,1077.88,54.3470718409877,2580612
2018-12-03,1123.14,1124.65,1103.665,54.9429663816087,1990758
2018-12-04,1103.12,1104.42,1049.98,52.1814917646142,2345166
2018-12-06,1034.26,1071.2,1030.77,53.0708643664911,2769225
2018-12-07,1060.01,1075.26,1028.5,51.4743635764106,2101206
2018-12-10,1035.05,1048.45,1023.29,51.6218474752143,1807725
2018-12-11,1056.49,1060.6,1039.84,52.2276735915123,1394731
2018-12-12,1068.0,1081.65,1062.79,52.8200920806464,1523804
2018-12-13,1068.07,1079.76,1053.93,52.7317010571209,1329768
2018-12-14,1049.98,1062.6,1040.79,51.7484750650963,1686619
2018-12-17,1037.51,1053.15,1007.9,50.4787231147897,2385364
2018-12-18,1026.09,1049.48,1021.44,51.08355607352,2192533
2018-12-19,1033.99,1062.0,1008.05,50.800506166725,2479338
2018-12-20,1018.13,1034.22,996.36,50.1251590206879,2673464
2018-12-21,1015.3,1024.02,973.69,48.6418781933254,4595891
2018-12-24,973.9,1003.54,970.11,48.4770140370869,1590328
2018-12-26,989.01,1040.0,983.0,51.6173782661597,2373270
2018-12-27,1017.15,1043.89,997.0,51.8368660886217,2109777
2018-12-28,1049.62,1055.56,1033.1,51.4991925156031,1413772
2018-12-31,1050.96,1052.7,1023.59,51.4261954343771,1493722
2019-01-02,1016.57,1052.32,1015.71,51.9346921090403,1532608
2019-01-03,1041.0,1056.98,1014.07,50.4553839119487,1841066
2019-01-04,1032.59,1070.84,1027.418,53.1691869656935,2093894
2019-01-07,1071.5,1074.0,1054.76,53.0539806878401,1981874
2019-01-08,1076.11,1084.56,1060.53,53.4457813482985,1765267
2019-01-09,1081.65,1082.63,1066.4,53.3653355853146,1199272
2019-01-10,1067.66,1071.15,1057.71,53.1503169719072,1456421
2019-01-11,1063.18,1063.775,1048.48,52.4978124499272,1520756
2019-01-14,1046.92,1051.53,1041.255,51.8770889701136,1144263
2019-01-15,1050.17,1080.05,1047.34,53.4889837024935,1463570
2019-01-16,1080.0,1092.375,1079.34,53.6786767979245,1331819
2019-01-17,1079.47,1091.8,1073.5,54.1221216519033,1242664
2019-01-18,1100.0,1108.352,1090.9,54.5372615152026,1955559
2019-01-22,1088.0,1091.51,1063.47,53.1597519688004,1613527
2019-01-23,1077.35,1084.93,1059.75,53.410524254645,966956
2019-01-24,1076.48,1079.475,1060.7,53.327595597742,1361673
2019-01-25,1085.0,1094.0,1081.82,54.176248739343,1119216
2019-01-28,1080.11,1083.0,1063.8,53.1379025023109,1284281
2019-01-29,1072.68,1075.15,1055.865,52.668138972788,1021819
2019-01-30,1068.43,1091.0,1066.85,54.0804090340598,1279822
2019-01-31,1103.0,1117.33,1095.41,55.4365656927565,1538324
2019-02-01,1112.4,1125.0,1104.89,55.1574884162323,1462208
2019-02-04,1112.66,1132.8,1109.02,56.2524446346234,2576470
2019-02-05,1124.84,1146.85,1117.248,56.9074320505227,3552194
2019-02-06,1139.57,1147.0,1112.77,55.3799557113975,2105592
2019-02-07,1104.16,1104.84,1086.0,54.5596075604759,2044827
2019-02-08,1087.0,1098.91,1086.55,54.3783563043703,1075769
2019-02-11,1096.95,1105.945,1092.86,54.3758734104511,1065194
2019-02-12,1106.8,1125.295,1105.85,55.6848550846819,1609513
2019-02-13,1124.99,1134.73,1118.5,55.624769051836,1049781
2019-02-14,1118.05,1128.23,1110.445,55.6997524481974,947632
2019-02-15,1130.08,1131.67,1110.65,55.3014962635491,1449830
2019-02-19,1110.0,1121.89,1110.0,55.5453164464198,1046628
2019-02-20,1119.99,1123.41,1105.28,55.3089449453068,1087817
2019-02-21,1110.84,1111.94,1092.52,54.4732028520858,1415473
2019-02-22,1100.9,1111.24,1095.6,55.138618422446,1049545
2019-02-25,1116.0,1118.54,1107.27,55.0904502804124,1413061
2019-02-26,1105.75,1119.51,1099.92,55.374989923559,1471743
2019-02-27,1106.95,1117.98,1101.0,55.4206751716733,968760
2019-02-28,1111.3,1127.65,1111.01,55.6128511610235,1542609
2019-03-01,1124.9,1142.97,1124.75,56.6591426585973,1450316
2019-03-04,1146.99,1158.28,1130.69,56.9973128103997,1446047
2019-03-05,1150.06,1169.61,1146.195,57.7039444198194,1443174
2019-03-06,1162.49,1167.566,1155.49,57.4968710669536,1099289
2019-03-07,1155.72,1156.755,1134.91,56.7738523576668,1166559
2019-03-08,1126.73,1147.08,1123.3,56.7251876368494,1212489
2019-03-11,1144.45,1176.19,1144.45,58.3857470900466,1719192
2019-03-12,1178.26,1200.0,1178.26,59.2517804890825,2013115
2019-03-13,1200.645,1200.93,1191.94,59.2577394344887,1435936
2019-03-14,1194.51,1197.88,1184.48,58.8718977194366,1172815
2019-03-15,1193.38,1196.57,1182.61,58.8177706319969,2459957
2019-03-18,1183.3,1190.0,1177.421,58.8078390563198,1292633
2019-03-19,1188.81,1200.0,1185.87,59.5323475019582,1520688
2019-03-20,1197.35,1227.14,1196.17,60.7797534069915,2227786
2019-03-21,1216.0,1231.79,1213.15,61.1556635463666,1204045
2019-03-22,1226.32,1230.0,1202.825,59.862572393219,1714247
2019-03-25,1196.93,1206.398,1187.04,59.2418489134055,1496843
2019-03-26,1198.53,1202.83,1176.72,58.8257158925385,1901156
2019-03-27,1185.5,1187.559,1159.37,58.2496845032715,1400240
2019-03-28,1171.54,1171.565,1159.431,58.0247343141871,1012430
2019-03-29,1174.9,1178.99,1162.88,58.2640852880032,1269979
2019-04-01,1184.1,1196.66,1182.0,59.3128596794962,1252757
2019-04-02,1195.32,1201.35,1185.71,59.6137864225098,827973
2019-04-03,1207.48,1216.3,1200.5,59.8834287021408,1017838
2019-04-04,1205.94,1215.67,1204.13,60.3343222378773,950747
2019-04-05,1214.99,1216.22,1205.03,59.9445078925544,907152
2019-04-08,1207.89,1208.69,1199.86,59.7801403150998,860363
2019-04-09,1196.0,1202.29,1193.08,59.4528948965421,876381
2019-04-10,1200.68,1203.785,1196.435,59.6967150794129,724643
2019-04-11,1203.96,1207.96,1200.13,59.8188734602402,710231
2019-04-12,1210.0,1218.35,1208.11,60.4768403488425,933794
2019-04-15,1218.0,1224.2,1209.11,60.6372352960263,1187519
2019-04-16,1225.0,1230.82,1220.12,60.9366723026884,856304
2019-04-17,1233.0,1240.56,1227.82,61.394021362615,1221930
2019-04-18,1239.18,1242.0,1234.61,61.3955110989666,1331823
2019-04-22,1235.99,1249.09,1228.31,62.0147448424286,807334
2019-04-23,1250.69,1269.0,1246.38,62.7948701118583,1319910
2019-04-24,1264.12,1268.01,1255.0,62.3702952516658,1018753
2019-04-25,1264.77,1267.408,1252.03,62.7402464456347,1107295
2019-04-26,1269.0,1273.07,1260.32,63.1737597239365,1241428
2019-04-29,1274.0,1289.27,1266.295,63.9384910510667,2499432
2019-04-30,1185.0,1192.81,1175.0,59.0173953031049,6207027
2019-05-01,1188.05,1188.05,1167.18,58.0043745840492,2642983
2019-05-02,1167.76,1174.19,1155.002,57.7327459892828,1944817
2019-05-03,1173.65,1186.8,1169.0,58.8644490376788,1980653
2019-05-06,1166.26,1190.85,1166.26,59.0625839724353,1563943
2019-05-07,1180.47,1190.44,1161.04,58.3033150119274,1551368
2019-05-08,1172.01,1180.424,1165.74,57.9144938241722,1309514
2019-05-09,1159.03,1169.66,1150.85,57.7213246772542,1185973
2019-05-10,1163.59,1172.6,1142.5,57.815178067402,1314546
2019-05-13,1141.96,1147.94,1122.11,56.2142080682669,1860648
2019-05-14,1137.21,1140.42,1119.55,55.6386732577838,1836604
2019-05-15,1117.87,1171.33,1116.666,57.8121985946989,2289302
2019-05-16,1164.51,1188.16,1162.84,58.5456454584466,1531404
2019-05-17,1168.47,1180.15,1160.01,57.7173520469834,1208623
2019-05-20,1144.5,1146.797,1131.443,56.5528747988532,1353292
2019-05-21,1148.49,1152.708,1137.94,57.0881867278444,1160158
2019-05-22,1146.75,1158.52,1145.89,57.1770743301537,914839
2019-05-23,1140.5,1145.973,1129.224,56.6482179253525,1199300
2019-05-24,1147.36,1149.765,1131.66,56.2857154131414,1112341
2019-05-28,1134.0,1151.587,1133.12,56.3194827704433,1365166
2019-05-29,1127.52,1129.1,1108.22,55.4410349018111,1538212
2019-05-30,1115.54,1123.13,1112.12,55.5150251406049,951873
2019-05-31,1101.29,1109.6,1100.18,54.8039243221305,1508203
2019-06-03,1065.5,1065.5,1025.0,51.4569833189758,5130576
2019-06-04,1042.9,1056.05,1033.69,52.2922288334129,2833483
2019-06-05,1051.54,1053.55,1030.49,51.7544340105025,2168439
2019-06-06,1044.99,1047.49,1033.7,51.8597087126789,1703244
2019-06-07,1050.63,1070.92,1048.4,52.9372846736352,1802370
2019-06-10,1072.98,1092.66,1072.322,53.6493786496773,1464248
2019-06-11,1093.98,1101.99,1077.603,53.5669465715581,1437063
2019-06-12,1078.0,1080.93,1067.54,53.4830247570873,1061255
2019-06-13,1083.64,1094.17,1080.15,54.0660082493282,1058000
2019-06-14,1086.42,1092.69,1080.172,53.8961783052512,1111643
2019-06-17,1086.28,1099.18,1086.28,54.2512321357045,941602
2019-06-18,1109.69,1116.39,1098.99,54.8024345857789,1386684
2019-06-19,1105.6,1107.0,1093.48,54.7393690802299,1339218
2019-06-20,1119.99,1120.12,1104.74,55.1907591947503,1262011
2019-06-21,1109.24,1124.11,1108.08,55.7101806026583,1947591
2019-06-24,1119.61,1122.0,1111.01,55.3943564961292,1395696
2019-06-25,1112.66,1114.35,1083.8,53.9458361836362,1546913
2019-06-26,1086.5,1092.97,1072.24,53.6205770802139,1810869
2019-06-27,1084.0,1087.1,1075.29,53.4323737211345,1004477
2019-06-28,1076.39,1081.0,1073.37,53.6756973252214,1693450
2019-07-01,1098.0,1107.58,1093.703,54.5218675729032,1438504
2019-07-02,1102.24,1111.77,1098.17,55.1823173554248,991755
2019-07-03,1117.41,1126.76,1113.86,55.6952832391428,767011
2019-07-05,1117.8,1132.88,1116.14,56.1923586017775,1264540
2019-07-08,1125.17,1125.98,1111.21,55.4355725351888,1236419
2019-07-09,1111.8,1128.025,1107.17,55.8566713438943,1330370
2019-07-10,1131.22,1142.05,1130.97,56.6338171406209,1209466
2019-07-11,1143.25,1153.07,1139.58,56.8190410269972,1195569
2019-07-12,1143.99,1147.34,1138.78,56.8533049630829,863973
2019-07-15,1146.86,1150.82,1139.4,57.1234438214978,903780
2019-07-16,1146.0,1158.58,1145.0,57.2843353474655,1238807
2019-07-17,1150.97,1158.36,1145.77,56.9253088867413,1170047
2019-07-18,1141.74,1147.605,1132.73,56.9243157291736,1291281
2019-07-19,1148.19,1151.14,1129.62,56.1183683629837,1647245
2019-07-22,1133.45,1139.25,1124.24,56.5141416537128,1301846
2019-07-23,1144.0,1146.9,1131.8,56.9183567837674,1093688
2019-07-24,1131.9,1144.0,1126.99,56.5012306053327,1590101
2019-07-25,1137.82,1141.7,1120.92,56.2186772773215,2209881
2019-07-26,1224.04,1265.55,1224.0,62.0927077114932,4805752
2019-07-29,1241.05,1247.37,1228.23,61.5464710492572,2223731
2019-07-30,1225.41,1234.87,1223.3,60.8378531247021,1453263
2019-07-31,1223.0,1234.0,1207.764,60.4177474735643,1725454
2019-08-01,1214.03,1234.11,1205.72,60.0368715463507,1698510
2019-08-02,1200.74,1206.9,1188.94,59.2910102130067,1645067
2019-08-05,1170.04,1175.24,1140.14,57.2217664207003,2597455
2019-08-06,1163.31,1179.96,1160.0,58.0972348166293,1709374
2019-08-07,1156.0,1178.445,1149.624,58.297852645305,1444324
2019-08-08,1182.83,1205.01,1173.02,59.8278118783495,1467997
2019-08-09,1197.99,1203.88,1183.603,58.9940561002639,1065658
2019-08-12,1179.21,1184.96,1167.672,58.3336063177423,1003187
2019-08-13,1171.46,1204.78,1171.46,59.4538880541098,1318009
2019-08-14,1176.31,1182.3,1160.54,57.8161712249697,1578668
2019-08-15,1163.5,1175.84,1162.11,57.9636551237734,1224739
2019-08-16,1179.55,1182.72,1171.81,58.4771175862752,1349436
2019-08-19,1190.09,1206.99,1190.09,59.5124843506042,1232517
2019-08-20,1195.25,1196.06,1182.11,58.7298761872553,915605
2019-08-21,1193.15,1199.0,1187.43,59.1549476262316,741053
2019-08-22,1194.07,1198.012,1178.58,59.0695360754092,947906
