Date,Open,High,Low,Close,Volume
2016-04-12,738.0,743.83,731.01,36.8756460860046,1352992
2016-04-13,749.16,754.38,744.261,37.3039075694349,1707641
2016-04-14,754.01,757.31,752.705,37.37735218073,1135271
2016-04-15,753.98,761.0,752.6938,37.6651756574271,1809332
2016-04-18,760.46,768.05,757.3,38.0428199087486,1558848
2016-04-19,769.51,769.9,749.33,37.413578239004,2030526
2016-04-20,758.0,758.1315,750.01,37.3510510699284,1529217
2016-04-21,755.38,760.45,749.55,37.6721231206577,3060490
2016-04-22,726.3,736.12,713.61,35.6687724733714,5951938
2016-04-25,716.1,723.93,715.59,35.886128823015,1959179
2016-04-26,725.42,725.766,703.0264,35.141261515218,2744587
2016-04-27,707.29,708.98,692.3651,35.0271246192864,3098587
2016-04-28,708.26,714.17,689.55,34.291686011588,2867255
2016-04-29,690.7,697.62,689.0,34.3904392389375,2487673
2016-05-02,697.63,700.64,691.0,34.6484878732176,1645265
2016-05-03,696.87,697.84,692.0,34.3581831596525,1543785
2016-05-04,690.49,699.75,689.01,34.5239297824401,1693525
2016-05-05,697.7,702.3199,695.72,34.8082795275219,1683507
2016-05-06,698.38,711.86,698.1067,35.2891432325554,1829291
2016-05-09,712.0,718.71,710.0,35.377475265059,1510289
2016-05-10,716.75,723.5,715.72,35.8876175651359,1569591
2016-05-11,723.41,724.48,712.8,35.4960783873531,1692063
2016-05-12,717.06,719.25,709.0,35.3978214073772,1361332
2016-05-13,711.93,716.6619,709.26,35.2747520587206,1314499
2016-05-16,709.13,718.48,705.65,35.555628072187,1317069
2016-05-17,715.99,721.52,704.11,35.0464782668574,2001225
2016-05-18,703.67,711.6,700.63,35.066328161802,1766836
2016-05-19,702.36,706.0,696.8,34.7531960690505,1670234
2016-05-20,701.62,714.58,700.52,35.2206610949965,1828387
2016-05-23,706.53,711.4781,704.18,34.9477250395079,1330692
2016-05-24,706.86,720.97,706.86,35.7342771266886,1929467
2016-05-25,720.76,727.51,719.7047,35.9913332662215,1632564
2016-05-26,722.87,728.33,720.28,35.9342648182557,1576286
2016-05-27,724.01,733.936,724.0,36.3580600753235,1974962
2016-05-31,731.74,739.73,731.26,36.5099117716499,2129545
2016-06-01,734.53,737.21,730.66,36.4320009339922,1253593
2016-06-02,732.5,733.02,724.17,36.2459081688864,1341807
2016-06-03,729.27,729.49,720.56,35.8459327857522,1226253
2016-06-06,724.91,724.91,714.61,35.5586055564287,1566059
2016-06-07,719.84,721.98,716.55,35.5635680301649,1336754
2016-06-08,723.96,728.57,720.58,36.1407037256798,1583701
2016-06-09,722.87,729.54,722.3361,36.1555911468883,988914
2016-06-10,719.47,725.89,716.43,35.7005323052828,1216443
2016-06-13,716.51,725.44,716.51,35.6484263310531,1258930
2016-06-14,716.48,722.47,713.12,35.6439601046906,1306065
2016-06-15,719.0,722.98,717.31,35.6762161839756,1214517
2016-06-16,714.91,716.65,703.26,35.2514284321606,1982471
2016-06-17,708.65,708.82,688.4515,34.3264233277411,3402357
2016-06-20,698.77,702.48,693.41,34.4251765550906,2082538
2016-06-21,698.4,702.77,692.01,34.5358397194069,1465634
2016-06-22,699.06,700.86,693.0819,34.6112693201964,1184318
2016-06-23,697.45,701.95,687.0,34.8301144119609,2171415
2016-06-24,675.17,689.4,673.45,33.5076151612753,4449022
2016-06-27,671.0,672.3,663.284,33.1622269892388,2641085
2016-06-28,678.97,680.33,673.0,33.746806395358,2173762
2016-06-29,683.0,687.4292,681.41,33.9487790764196,1932561
2016-06-30,685.47,692.32,683.65,34.3452807279385,1597714
2016-07-01,692.2,700.65,692.1301,34.6981126105792,1344710
2016-07-05,696.06,696.94,688.88,34.4638838502326,1462616
2016-07-06,689.98,701.68,689.09,34.6266529887785,1411925
2016-07-07,698.08,698.2,688.215,34.5070573717372,1304200
2016-07-08,699.5,705.71,696.435,35.0167034244404,1575166
2016-07-11,708.05,716.51,707.24,35.4861534398808,1111762
2016-07-12,719.12,722.94,715.91,35.7615707322375,1336921
2016-07-13,723.62,724.0,716.85,35.5799441934942,935876
2016-07-14,721.58,722.21,718.03,35.7769544008196,950193
2016-07-15,725.73,725.74,719.055,35.7223671897219,1279339
2016-07-18,722.71,736.13,721.19,36.4136397811685,1295476
2016-07-19,729.89,736.99,729.0,36.5714464459782,1227486
2016-07-20,737.33,742.13,737.1,36.7813590850176,1289671
2016-07-21,740.36,741.69,735.831,36.654319757372,1026306
2016-07-22,741.86,743.24,736.56,36.8582774279281,1259823
2016-07-25,740.67,742.61,737.5,36.7108919579642,1032432
2016-07-26,739.04,741.69,734.27,36.6438985625261,1186738
2016-07-27,738.28,744.46,737.0,36.8101414326874,1512517
2016-07-28,747.04,748.65,739.3,37.0155878453642,3530169
2016-07-29,772.71,778.55,766.77,38.1510018361968,3841482
2016-08-01,761.09,780.43,761.09,38.3539670120056,2700470
2016-08-02,768.69,775.84,767.85,38.2641462373812,1784525
2016-08-03,767.18,773.21,766.82,38.3688544332141,1287421
2016-08-04,772.22,774.07,768.795,38.2909435955564,1140254
2016-08-05,773.78,783.04,772.34,38.8174620589626,1801205
2016-08-08,782.0,782.63,778.091,38.7946346797763,1107857
2016-08-09,781.1,788.94,780.57,38.9186965231802,1318894
2016-08-10,783.75,786.8123,782.778,38.9395389128721,786363
2016-08-11,785.0,789.75,782.97,38.9479751182235,975113
2016-08-12,781.5,783.395,780.4,38.8670867963242,740498
2016-08-15,783.75,787.49,780.11,38.8283795011822,938186
2016-08-16,780.3,780.98,773.444,38.5653683931659,1028047
2016-08-17,777.32,780.81,773.53,38.7028289156574,924226
2016-08-18,780.01,782.86,777.0,38.583233298616,719429
2016-08-19,775.0,777.1,773.13,38.480013844904,861546
2016-08-22,773.27,774.54,770.0502,38.3177409537317,951362
2016-08-23,775.48,776.44,771.785,38.3142672221164,928232
2016-08-24,770.58,774.5,767.07,38.1931828629541,1071999
2016-08-25,767.0,771.89,763.1846,38.181769173361,926883
2016-08-26,769.0,776.0799,765.85,38.188220389218,1166681
2016-08-29,768.74,774.99,766.615,38.3177409537317,847565
2016-08-30,769.33,774.466,766.84,38.1658892574053,1130029
2016-08-31,767.01,769.09,765.38,38.0646547931877,1248556
2016-09-01,769.25,771.02,764.3,38.1505055888232,925131
2016-09-02,773.01,773.9199,768.41,38.2834998849522,1072658
2016-09-06,773.45,782.0,771.0,38.7112651210089,1442822
2016-09-07,780.0,782.73,776.2,38.7246638000965,894021
2016-09-08,778.59,780.35,773.58,38.4750513711678,1270264
2016-09-09,770.1,773.245,759.66,37.6979279840857,1885496
2016-09-12,755.13,770.29,754.0001,38.16241552579,1310986
2016-09-13,764.48,766.2195,755.8,37.6994167262066,1395046
2016-09-14,759.61,767.68,759.11,37.838365990819,1094490
2016-09-15,762.89,773.8,759.96,38.2983873061607,1346751
2016-09-16,769.75,769.75,764.66,38.1554680625594,2049338
2016-09-19,772.42,774.0,764.4406,37.9976613977496,1172824
2016-09-20,769.0,773.33,768.53,38.2810186480841,978631
2016-09-21,772.66,777.16,768.301,38.5197136347932,1167810
2016-09-22,780.0,789.85,778.44,39.0650894983968,1486223
2016-09-23,786.59,788.93,784.15,39.0497058298147,1411937
2016-09-26,782.74,782.74,773.07,38.4199679126965,1533206
2016-09-27,775.5,785.9899,774.308,38.8566656014783,1153247
2016-09-28,777.85,781.81,774.97,38.784709732304,1109834
2016-09-29,781.44,785.8,774.232,38.4596677025857,1314746
2016-09-30,776.33,780.94,774.09,38.5728121037701,1585333
2016-10-03,774.25,776.065,769.5,38.3380870960499,1278821
2016-10-04,776.03,778.71,772.89,38.5301348296392,1201350
2016-10-05,779.31,782.07,775.65,38.5321198191336,1461151
2016-10-06,779.0,780.48,775.54,38.5514734667046,1070692
2016-10-07,779.66,779.66,770.75,38.463141434201,933158
2016-10-10,777.71,789.38,775.87,39.0020660819476,1174923
2016-10-11,786.66,792.28,780.58,38.85964308572,1372461
2016-10-12,783.76,788.13,782.06,39.0119910294199,937435
2016-10-13,781.22,781.22,773.0,38.6174743673955,1365277
2016-10-14,781.65,783.95,776.0,38.6343467780984,852487
2016-10-17,779.8,785.85,777.5,38.7053101525255,1092973
2016-10-18,787.85,801.61,785.565,39.4645686341574,2056903
2016-10-19,798.86,804.63,797.635,39.7772044795353,1766798
2016-10-20,803.3,803.97,796.03,39.5494269350457,1757528
2016-10-21,795.0,799.5,794.0,39.6685263047134,1266181
2016-10-24,804.9,815.18,804.82,40.3503701960613,1697514
2016-10-25,816.68,816.68,805.14,40.0804116248144,1576404
2016-10-26,806.34,806.98,796.32,39.653638883505,1647733
2016-10-27,801.0,803.49,791.5,39.46903486052,2749221
2016-10-28,808.35,815.49,793.59,39.4700273552672,4269902
2016-10-31,795.47,796.86,784.0,38.9325914496414,2427284
2016-11-01,782.89,789.49,775.54,38.8864404438952,2406356
2016-11-02,778.2,781.65,763.4496,38.1465356098343,1918414
2016-11-03,767.25,769.95,759.03,37.8205010853688,1943175
2016-11-04,750.66,770.36,750.5611,37.815042364259,2134812
2016-11-07,774.5,785.19,772.55,38.8323494801711,1585070
2016-11-08,783.4,795.633,780.19,39.22885113169,1366873
2016-11-09,779.94,791.2265,771.67,38.9708024974098,2607121
2016-11-10,791.17,791.17,752.18,37.8418397224343,4745183
2016-11-11,756.54,760.78,750.38,37.4180444653665,2431815
2016-11-14,755.6,757.85,727.54,36.5277766771001,3654385
2016-11-15,746.97,764.4162,746.97,37.6398670413727,2384001
2016-11-16,755.2,766.36,750.51,37.9371192181685,1472594
2016-11-17,766.92,772.7,764.23,38.272086195359,1304048
2016-11-18,771.37,775.0,760.0,37.7415977529639,1547145
2016-11-21,762.61,769.7,760.6,38.1713479785151,1330639
2016-11-22,772.63,776.96,767.0,38.1251969727688,1593108
2016-11-23,767.73,768.2825,755.25,37.7639288847766,1478417
2016-11-25,764.26,765.0,760.52,37.7981699535561,587421
2016-11-28,760.0,779.53,759.8,38.1237082306479,2188151
2016-11-29,771.53,778.5,768.24,38.252732547788,1616618
2016-11-30,770.07,772.99,754.83,37.61753590956,2392890
2016-12-01,757.44,759.85,737.0245,37.115333567461,3017947
2016-12-02,744.59,754.0,743.1,37.2433653898538,1452484
2016-12-05,757.71,763.9,752.9,37.8398547329398,1394223
2016-12-06,764.73,768.83,757.34,37.6706343785369,1690689
2016-12-07,761.0,771.36,755.8,38.2701012058646,1760966
2016-12-08,772.48,778.18,767.23,38.5296385822655,1488059
2016-12-09,780.0,789.43,779.021,39.1683089521089,1821914
2016-12-12,785.04,791.25,784.3554,39.1673164573616,2104117
2016-12-13,793.9,804.3799,793.34,39.5062534135411,2145209
2016-12-14,797.4,804.0,794.01,39.5543894087818,1704150
2016-12-15,797.34,803.0,792.92,39.5930967039239,1626499
2016-12-16,800.4,800.8558,790.29,39.2432423055248,2443796
2016-12-19,790.22,797.66,786.27,39.4119664125542,1232087
2016-12-20,796.76,798.65,793.27,39.5221333294968,951014
2016-12-21,795.84,796.6757,787.1,39.4298313180043,1211346
2016-12-22,792.36,793.32,788.58,39.2660696847112,972169
2016-12-23,790.9,792.74,787.28,39.199076289273,623944
2016-12-27,790.68,797.86,787.657,39.280460858546,789321
2016-12-28,793.7,794.23,783.2,38.9579000656958,1153824
2016-12-29,783.33,785.93,778.92,38.8457481592587,744272
2016-12-30,782.75,782.78,770.41,38.3013647904024,1769950
2017-01-03,778.81,789.63,775.8,39.0119910294199,1657268
2017-01-04,788.36,791.34,783.16,39.0497058298147,1072958
2017-01-05,786.08,794.48,785.02,39.4030339598291,1335167
2017-01-06,795.26,807.9,792.2041,40.0049820240248,1640170
2017-01-09,806.4,809.9664,802.83,40.0297943927056,1274645
2017-01-10,807.86,809.1299,803.51,39.9374923812131,1176780
2017-01-11,805.0,808.15,801.37,40.0923215617812,1065936
2017-01-12,807.14,807.39,799.17,40.0154032188708,1353057
2017-01-13,807.48,811.2244,806.69,40.0908328196603,1099215
2017-01-17,807.08,807.14,800.37,39.928559928488,1362115
2017-01-18,805.81,806.205,800.99,40.0010120450359,1294407
2017-01-19,805.12,809.48,801.8,39.8077236930126,919325
2017-01-20,806.91,806.91,801.69,39.9489060708063,1670045
2017-01-23,807.25,820.87,803.74,40.658043567703,1963628
2017-01-24,822.3,825.9,817.821,40.8843323700718,1474010
2017-01-25,829.62,835.77,825.06,41.4699042709382,1627304
2017-01-26,837.81,838.0,827.01,41.2952251954255,2973891
2017-01-27,834.71,841.95,820.44,40.8565425171493,2965771
2017-01-30,814.66,815.84,799.8,39.8149192799301,3246573
2017-01-31,796.86,801.25,790.52,39.5404944823206,2160556
2017-02-01,799.68,801.19,791.19,39.4861553949097,2029744
2017-02-02,793.8,802.7,792.0,39.6268415253297,1532138
2017-02-03,802.99,806.0,800.37,39.77373074792,1463448
2017-02-06,799.7,801.67,795.2501,39.7662870373157,1184483
2017-02-07,803.99,810.5,801.78,40.0456743086613,1241221
2017-02-08,807.0,811.84,803.1903,40.1156451883411,1155990
2017-02-09,809.51,810.66,804.54,40.1742023784278,990391
2017-02-10,811.7,815.25,809.78,40.3781600489838,1134976
2017-02-13,816.0,820.959,815.49,40.6545698360877,1213324
2017-02-14,819.0,823.0,816.0,40.7146157682952,1054732
2017-02-15,819.36,823.0,818.47,40.6416674043737,1313617
2017-02-16,819.93,824.4,818.98,40.8987235439066,1287626
2017-02-17,823.02,828.07,821.655,41.0927562669903,1611039
2017-02-21,828.66,833.45,828.35,41.2709090741183,1262337
2017-02-22,828.66,833.25,828.64,41.2262468104929,987248
2017-02-23,830.12,832.46,822.88,41.254532910789,1472771
2017-02-24,827.73,829.0,824.2,41.1210423672864,1392202
2017-02-27,824.55,830.5,824.0,41.1528021991978,1101466
2017-02-28,825.61,828.54,820.2,40.8515800434131,2260769
2017-03-01,828.85,836.255,827.26,41.4485656338727,1496540
2017-03-02,833.85,834.51,829.64,41.2197955946359,942476
2017-03-03,830.56,831.36,825.751,41.1428772517255,896378
2017-03-06,826.95,828.88,822.4,41.0783650931555,1109037
2017-03-07,827.4,833.41,826.52,41.2833152584587,1037630
2017-03-08,833.51,838.15,831.79,41.4550168497297,989773
2017-03-09,836.0,842.0,834.21,41.6192747303965,1261517
2017-03-10,843.28,844.91,839.5,41.8460597801389,1704024
2017-03-13,844.0,848.685,843.25,41.9597004286968,1223647
2017-03-14,843.64,847.24,840.8,41.9636704076858,780198
2017-03-15,847.59,848.63,840.77,42.042077492717,1381474
2017-03-16,849.03,850.85,846.13,42.1204845777483,977560
2017-03-17,851.61,853.4,847.11,42.2862312005359,1716471
2017-03-20,850.01,850.22,845.15,42.1016271775509,1231521
2017-03-21,851.4,853.5,829.02,41.2113593892845,2463484
2017-03-22,831.91,835.55,827.1801,41.1681858677799,1401465
2017-03-23,821.0,822.57,812.257,40.5721927720675,3487056
2017-03-24,820.08,821.93,808.89,40.4158748493786,1981006
2017-03-27,806.95,821.63,803.37,40.6679685151753,1894990
2017-03-28,820.41,825.99,814.027,40.7379393948551,1620542
2017-03-29,825.0,832.765,822.3801,41.258502889778,1786321
2017-03-30,833.5,833.68,829.0,41.2629691161405,1055339
2017-03-31,828.97,831.64,827.39,41.1666971256591,1401893
2017-04-03,829.22,840.85,829.22,41.6128235145395,1671503
2017-04-04,831.36,835.18,829.0363,41.4153170598405,1045363
2017-04-05,835.51,842.45,830.72,41.258502889778,1555328
2017-04-06,832.4,836.39,826.46,41.0833275668916,1254433
2017-04-07,827.96,828.485,820.5127,40.924032159961,1056692
2017-04-10,825.39,829.35,823.77,40.9270096442027,978905
2017-04-11,824.71,827.4267,817.0201,40.8585275066437,1079732
2017-04-12,821.93,826.66,821.02,40.9066635018845,900480
2017-04-13,822.14,826.38,821.44,40.8689487014897,1122362
2017-04-17,825.01,837.75,824.47,41.5443413769806,895015
2017-04-18,834.22,838.93,832.71,41.526972718904,836722
2017-04-19,839.79,842.22,836.29,41.5959511038366,954330
2017-04-20,841.44,845.2,839.32,41.7666602003604,959031
2017-04-21,842.88,843.88,840.6,41.8430822958972,1323583
2017-04-24,851.2,863.45,849.86,42.814238406063,1371581
2017-04-25,865.0,875.0,862.81,43.2876584004923,1654161
2017-04-26,874.23,876.05,867.7481,43.2593723001962,1188464
2017-04-27,873.6,875.4,870.38,43.3844266383474,1734197
2017-04-28,910.66,916.85,905.77,44.9580270600826,3160585
2017-05-01,901.94,915.68,901.45,45.2860465740425,2100457
2017-05-02,909.62,920.77,909.4526,45.4780943076317,1520766
2017-05-03,914.86,928.1,912.5426,46.0041165236643,1477329
2017-05-04,926.07,935.93,924.59,46.2333828102747,1405844
2017-05-05,933.54,934.9,925.2,46.0085827500269,1904731
2017-05-08,926.12,936.925,925.26,46.3643921169093,1319052
2017-05-09,936.95,937.5,929.53,46.2586914263291,1575628
2017-05-10,931.98,932.0,925.16,46.0904635666734,1170055
2017-05-11,925.32,932.53,923.0301,46.1807805886715,830838
2017-05-12,931.53,933.44,927.85,46.2611726631972,1038409
2017-05-15,932.95,938.25,929.34,46.5023488867744,1094283
2017-05-16,940.0,943.11,937.58,46.7961273319549,956692
2017-05-17,935.67,939.3325,918.14,45.6359009724415,2323389
2017-05-18,921.0,933.17,918.75,46.1629156832213,1586465
2017-05-19,931.47,937.755,931.0,46.3500009430744,1382221
2017-05-22,935.0,941.8828,935.0,46.7395551313627,1092176
2017-05-23,947.92,951.4666,942.575,47.0849433033992,1259285
2017-05-24,952.98,955.09,949.5,47.3896391907992,990248
2017-05-25,957.33,972.629,955.47,48.1131678615308,1645873
2017-05-26,969.7,974.98,965.03,48.2089436046386,1246186
2017-05-30,970.31,976.2,969.49,48.4277886964031,1455686
2017-05-31,975.02,979.27,960.18,47.8809240906787,2426589
2017-06-01,968.95,971.5,960.01,47.9846397917643,1403200
2017-06-02,969.46,975.88,966.0,48.4138937699419,1717212
2017-06-05,976.55,986.91,975.1,48.8148616478233,1221971
2017-06-06,983.16,988.25,975.14,48.4620297651826,1796904
2017-06-07,979.65,984.15,975.77,48.6858373306832,1429834
2017-06-08,982.35,984.57,977.2,48.8014629687357,1451232
2017-06-09,984.5,984.5,935.63,47.1350642881344,3270248
2017-06-12,939.56,949.355,915.2328,46.7911648582187,3731589
2017-06-13,951.91,959.98,944.09,47.3122246005151,1995350
2017-06-14,959.92,961.15,942.25,47.1812152938806,1477033
2017-06-15,933.97,943.339,924.44,46.7618862631754,2055953
2017-06-16,940.0,942.04,931.595,46.6363356776506,2921393
2017-06-19,949.96,959.99,949.05,47.5092348078406,1494191
2017-06-20,957.52,961.62,950.01,47.1747640780236,1111840
2017-06-21,953.64,960.1,950.76,47.6124542615526,1192342
2017-06-22,958.7,960.72,954.55,47.4953398813793,940373
2017-06-23,956.83,966.0,954.2,47.9171501489526,1394008
2017-06-26,969.9,973.31,950.79,47.2561486472966,1581031
2017-06-27,942.46,948.29,926.85,46.0185076974992,2553771
2017-06-28,929.0,942.75,916.0,46.6715692411774,2712222
2017-06-29,929.92,931.26,910.62,45.5450877030699,3248393
2017-06-30,926.05,926.05,908.31,45.0954875825741,2035931
2017-07-03,912.18,913.94,894.79,44.5977514668376,1710189
2017-07-05,901.76,914.51,898.5,45.2433692999115,1743497
2017-07-06,904.12,914.9444,899.7,44.9942531183565,1409533
2017-07-07,908.85,921.54,908.85,45.5847874929591,1588034
2017-07-10,921.77,930.38,919.59,46.0914560614207,1189085
2017-07-11,929.54,931.43,922.0,46.1554719726171,1093281
2017-07-12,938.68,946.3,934.47,46.837315863965,1505982
2017-07-13,946.29,954.45,943.01,47.002566239379,1291782
2017-07-14,952.0,956.91,948.005,47.4407526702816,1017632
2017-07-17,957.0,960.74,949.2407,47.3132170952624,1141026
2017-07-18,953.0,968.04,950.6,47.9077214488539,1131130
2017-07-19,967.84,973.04,964.03,48.1801612569689,1212814
2017-07-20,975.0,975.9,961.51,48.0441894765982,1577103
2017-07-21,962.25,973.23,960.15,48.2808994738129,1665103
2017-07-24,972.22,986.2,970.77,48.6491150250357,2634669
2017-07-25,953.81,959.7,945.4,47.1782378096389,4626086
2017-07-26,954.68,955.0,942.2788,47.0343260712904,2056013
2017-07-27,951.78,951.78,920.0,46.3539709220633,3095263
2017-07-28,929.4,943.83,927.5,46.7231789680334,1775076
2017-07-31,941.89,943.59,926.04,46.1758181149353,1952716
2017-08-01,932.38,937.447,929.26,46.1921942782647,1211553
2017-08-02,928.61,932.6,916.68,46.1703593938256,1816343
2017-08-03,930.34,932.24,922.24,45.8358886640086,1179126
2017-08-04,926.75,930.3068,923.03,46.049771282037,1019159
2017-08-07,929.06,931.7,926.5,46.1192459143431,1012296
2017-08-08,927.09,935.814,925.6095,45.9917103393239,1039394
2017-08-09,920.61,925.98,917.2501,45.7986701109874,1169431
2017-08-10,917.55,919.26,906.13,45.0215467239054,1722296
2017-08-11,907.97,917.78,905.58,45.3763635960405,1190458
2017-08-14,922.53,924.668,918.19,45.7872564213943,1047828
2017-08-15,924.23,926.5499,919.82,45.7649252895816,873070
2017-08-16,925.29,932.7,923.445,46.0001465446754,988604
2017-08-17,925.78,926.86,910.98,45.2071432416376,1218963
2017-08-18,910.31,915.275,907.1543,45.1917595730555,1333572
2017-08-21,910.0,913.0,903.4,44.9927643762356,932903
2017-08-22,912.72,925.86,911.4751,45.8874983908646,1145571
2017-08-23,921.93,929.93,919.36,46.0021315341699,1077809
2017-08-24,928.66,930.84,915.5,45.7182780364617,1218875
2017-08-25,923.49,925.555,915.5,45.4508007020829,1040693
2017-08-28,916.0,919.245,911.87,45.3475812483708,1072467
2017-08-29,905.1,923.33,905.0,45.7187742838353,1180160
2017-08-30,920.05,930.819,919.65,46.1296671091891,1282093
2017-08-31,931.76,941.98,931.76,46.6140045458379,1553301
2017-09-01,941.13,942.48,935.15,46.5152513184884,913404
2017-09-05,933.08,937.0,921.96,46.0740874033441,1202163
2017-09-06,930.15,930.915,919.27,46.0423275714327,1468808
2017-09-07,931.73,936.41,923.62,46.4462729335559,1200257
2017-09-08,936.49,936.99,924.88,45.9773191654891,993832
2017-09-11,934.25,938.38,926.92,46.1053509878819,1247138
2017-09-12,932.59,933.48,923.861,46.253728952593,1120449
2017-09-13,930.66,937.25,929.86,46.4035956594249,1066051
2017-09-14,931.25,932.77,924.0,45.9083407805565,1389012
2017-09-15,924.66,926.49,916.36,45.6691495464738,2475031
2017-09-18,920.01,922.08,910.6,45.4066346858311,1263456
2017-09-19,917.42,922.4199,912.55,45.7445791472633,902415
2017-09-20,922.98,933.88,922.0,46.2294128312858,1518166
2017-09-21,933.0,936.53,923.83,46.2725863527904,1207656
2017-09-22,927.75,934.73,926.48,46.078057382333,1038551
2017-09-25,925.45,926.4,909.7,45.7028943678796,1822881
2017-09-26,923.72,930.82,921.14,45.8959345962161,1652848
2017-09-27,927.74,949.9,927.74,46.8700681906236,2202959
2017-09-28,941.36,950.69,940.55,47.118688124805,959648
2017-09-29,952.0,959.7864,951.51,47.5955818508497,1533133
2017-10-02,959.98,962.54,947.84,47.3057733846581,1222026
2017-10-03,954.0,958.0,949.14,47.5300771975324,881562
2017-10-04,957.0,960.39,950.69,47.2268700522533,881380
2017-10-05,955.49,970.91,955.18,48.1340102512226,1202101
2017-10-06,966.7,979.46,963.36,48.5771591558614,1142699
2017-10-09,980.0,985.425,976.11,48.4833684022481,886700
2017-10-10,980.0,981.57,966.0801,48.2650195578572,956419
2017-10-11,973.72,990.71,972.25,49.0912714349272,1663731
2017-10-12,987.45,994.12,985.0,49.0208043078738,1259082
2017-10-13,992.0,997.21,989.0,49.1126100719927,1143907
2017-10-16,992.1,993.9065,984.0,49.2277394626715,900751
2017-10-17,990.29,996.44,988.59,49.2366719153966,1266399
2017-10-18,991.77,996.72,986.9747,49.2679354999344,1022521
2017-10-19,986.0,988.88,978.39,48.8530726955917,1282755
